x,y,z,label
-40,-259,-116,circulo
2,-172,-242,circulo
-236,-146,81,circulo
28,-324,167,circulo
166,-512,57,circulo
15,-328,-75,circulo
-62,-209,-11,circulo
-106,-184,10,circulo
-70,-226,94,circulo
-2,-221,53,circulo
273,-163,116,circulo
-68,-259,-72,circulo
-51,-180,-139,circulo
-218,-164,2,circulo
86,-287,156,circulo
226,-420,22,circulo
-112,-353,-150,circulo
-86,-212,10,circulo
-81,-193,55,circulo
-60,-256,97,circulo
64,-232,95,circulo
127,-286,-148,circulo
-160,-259,-66,circulo
-201,-263,114,circulo
-267,-179,-20,circulo
102,-325,260,circulo
23,-330,-182,circulo
-16,-202,-34,circulo
-175,-185,-44,circulo
-75,-197,16,circulo
22,-276,114,circulo
106,-266,68,circulo
107,-290,22,circulo
-59,-206,-146,circulo
-130,-436,-73,circulo
-163,-198,74,circulo
155,-243,393,circulo
-12,-324,-189,circulo
13,-199,-85,circulo
-160,-201,0,circulo
-54,-232,55,circulo
60,-265,132,circulo
181,-278,-106,circulo
24,-314,-77,circulo
-118,-255,-47,circulo
-179,-275,13,circulo
-14,-343,131,circulo
135,-92,511,circulo
-63,-381,-75,circulo
-109,-209,-14,circulo
-123,-173,33,circulo
-123,-227,36,circulo
61,-282,81,circulo
85,-277,19,circulo
-10,-304,-153,circulo
-176,-179,-147,circulo
-189,-44,-55,circulo
60,-338,-11,circulo
20,-245,-103,circulo
-36,-294,-80,circulo
-86,-201,40,circulo
-180,-107,-67,circulo
-129,-162,65,circulo
-512,-512,-150,circulo
-23,-270,-2,circulo
-80,-245,-99,circulo
-169,-186,-95,circulo
-200,-114,-6,circulo
-9,-307,-92,circulo
15,-295,-104,circulo
-105,-258,-99,circulo
-182,-124,53,circulo
-189,-135,35,circulo
-122,-234,90,circulo
-17,-285,125,circulo
13,-254,16,circulo
-226,-201,-89,circulo
-327,-132,115,circulo
-257,-201,331,circulo
16,-345,236,circulo
-197,-312,-94,circulo
-100,-179,1,circulo
-150,-123,68,circulo
-165,-177,48,circulo
-79,-244,137,circulo
-7,-251,-17,circulo
-54,-260,-43,circulo
-190,-180,-49,circulo
-199,-161,28,circulo
-37,-308,10,circulo
-78,-316,-118,circulo
-109,-276,-55,circulo
-187,-170,-37,circulo
-139,-150,34,circulo
-127,-203,116,circulo
-93,-256,135,circulo
8,-226,-12,circulo
-120,-227,-26,circulo
-193,-148,-56,circulo
-156,-117,41,circulo
-83,-262,207,circulo
-61,-318,-82,circulo
-275,-211,-70,circulo
-124,-176,-2,circulo
-131,-236,95,circulo
-32,-287,22,circulo
28,-290,-86,circulo
-119,-184,-94,circulo
-236,-162,-58,circulo
-166,-189,55,circulo
-1,-257,366,circulo
67,-280,5,circulo
-218,-209,-141,circulo
-189,-145,-16,circulo
-171,-186,13,circulo
-87,-232,100,circulo
-45,-274,116,circulo
50,-278,-66,circulo
-86,-205,-169,circulo
-233,-112,-45,circulo
-134,-222,186,circulo
-120,-369,-49,circulo
-14,-273,-217,circulo
-189,-117,74,circulo
-215,-179,-3,circulo
-122,-220,48,circulo
-17,-272,83,circulo
-87,-338,-129,circulo
-128,-233,-102,circulo
-295,-150,-32,circulo
-183,-134,-6,circulo
-99,-332,-43,circulo
31,-335,3,circulo
-94,-245,-70,circulo
-186,-110,-14,circulo
-209,-138,17,circulo
-75,-210,100,circulo
-4,-327,147,circulo
117,-238,37,circulo
-63,-224,-140,circulo
-142,-195,-61,circulo
-167,-198,47,circulo
6,-250,147,circulo
134,-252,-15,circulo
-211,-266,-151,circulo
-195,-199,14,circulo
-149,-201,70,circulo
-65,-191,80,circulo
-78,-244,24,circulo
-60,-253,39,circulo
-32,-236,27,circulo
-30,-251,11,circulo
-13,-230,57,circulo
-74,-233,43,circulo
-50,-218,-176,circulo
-111,-166,-69,circulo
-142,-215,63,circulo
-121,-251,121,circulo
-30,-339,-63,circulo
-208,-328,-146,circulo
-53,-287,-55,circulo
-103,-222,32,circulo
-105,-168,49,circulo
-134,-212,68,circulo
-89,-228,79,circulo
-62,-241,75,circulo
10,-274,34,circulo
-43,-245,8,circulo
6,-210,-73,circulo
-122,-210,-144,circulo
-134,-222,8,circulo
-135,-209,126,circulo
-42,-239,155,circulo
-94,-436,-44,circulo
-64,-266,-65,circulo
-87,-240,-8,circulo
-117,-211,-11,circulo
-129,-205,58,circulo
-118,-194,66,circulo
-102,-225,64,circulo
-46,-255,55,circulo
19,-256,-47,circulo
-38,-278,-22,circulo
-58,-238,-60,circulo
-189,-298,180,circulo
-241,-201,210,circulo
-128,-209,71,circulo
-101,-369,-3,circulo
11,-255,-83,circulo
-31,-289,-28,circulo
-122,-184,8,circulo
-127,-190,-3,circulo
-127,-224,63,circulo
-99,-214,35,circulo
-77,-258,55,circulo
36,-260,178,circulo
-68,-272,-40,circulo
-113,-230,-69,circulo
-190,-187,13,circulo
-162,-221,40,circulo
-33,-216,137,circulo
95,-242,130,circulo
-33,-260,-26,circulo
-177,-243,-63,circulo
-141,-190,-1,circulo
-139,-233,35,circulo
-75,-216,55,circulo
-49,-247,36,circulo
61,-271,28,circulo
-47,-244,-77,circulo
-68,-233,-63,circulo
-169,-237,8,circulo
-167,-240,52,circulo
-29,-217,118,circulo
77,-273,91,circulo
-140,-306,-132,circulo
-148,-184,-9,circulo
-150,-165,-29,circulo
-100,-224,37,circulo
-48,-239,41,circulo
1,-252,94,circulo
61,-281,75,circulo
-97,-261,-102,circulo
-42,-206,-136,circulo
-144,-188,-45,circulo
-94,-284,72,circulo
70,-234,182,circulo
-1,-300,-117,circulo
-60,-232,-93,circulo
-198,-149,-19,circulo
-161,-194,18,circulo
-97,-244,35,circulo
-42,-253,47,circulo
8,-273,13,circulo
-79,-278,-101,circulo
-76,-283,-43,circulo
-167,-181,-66,circulo
-176,-189,21,circulo
-106,-213,87,circulo
30,-298,7,circulo
26,-268,-45,circulo
-165,-232,-72,circulo
-212,-226,-6,circulo
-40,-245,94,circulo
-110,-178,39,circulo
-136,-192,0,circulo
-40,-275,7,circulo
52,-240,53,circulo
46,-265,13,circulo
-111,-217,-76,circulo
-317,-156,53,circulo
-117,-259,111,circulo
21,-285,-49,circulo
-68,-287,28,circulo
-188,-223,-90,circulo
-215,-200,3,circulo
-108,-284,90,circulo
-124,-243,15,circulo
-136,-187,-3,circulo
-186,-187,-32,circulo
-109,-172,-24,circulo
-149,-216,-7,circulo
-83,-179,-5,circulo
-186,-207,9,circulo
-27,-328,-106,circulo
-85,-257,-99,circulo
-114,-146,-160,circulo
-292,-214,197,circulo
-195,-239,65,circulo
-22,-305,-6,circulo
-169,-263,-105,circulo
-110,-182,-89,circulo
-148,-155,19,circulo
-191,-182,0,circulo
-185,-239,85,circulo
-21,-231,99,circulo
-52,-238,-101,circulo
-62,-224,-113,circulo
-44,-146,-205,circulo
-255,-283,204,circulo
-160,-264,75,circulo
-35,-302,-103,circulo
-100,-230,-27,circulo
-121,-148,29,circulo
-191,-139,2,circulo
-189,-202,-4,circulo
-484,-512,-76,circulo
13,-267,88,circulo
-91,-256,-132,circulo
-136,-242,-117,circulo
-175,-108,-63,circulo
-321,-134,18,circulo
-54,-282,60,circulo
-16,-315,-20,circulo
-57,-258,-120,circulo
-194,-169,-36,circulo
-160,-77,-9,circulo
-117,-219,55,circulo
-66,-234,61,circulo
-18,-284,54,circulo
41,-269,74,circulo
-146,-207,-52,circulo
-146,-144,-82,circulo
-168,-158,52,circulo
33,-317,41,circulo
-73,-315,-135,circulo
-232,-247,-130,circulo
-163,-108,17,circulo
-182,-151,12,circulo
-133,-207,74,circulo
-94,-286,-61,circulo
29,-232,-5,circulo
-251,-267,-195,circulo
-224,-157,-59,circulo
-162,-103,-162,circulo
-232,-149,55,circulo
-17,-293,341,circulo
-31,-293,-71,circulo
-55,-171,-71,circulo
-139,-76,43,circulo
-166,-154,24,circulo
-173,-242,56,circulo
-106,-333,-1,circulo
-230,-272,-137,circulo
-64,-243,-49,circulo
43,-249,-18,circulo
-188,-194,-71,circulo
-321,-129,-21,circulo
-112,-148,4,circulo
-178,-224,147,circulo
103,-316,-76,circulo
-45,-327,-64,circulo
-8,-195,-55,circulo
-140,-105,2,circulo
-240,-212,82,circulo
-169,-196,-6,circulo
-96,-236,100,circulo
14,-208,205,circulo
-59,-320,-83,circulo
-80,-284,-103,circulo
-183,-189,-50,circulo
-213,-225,-31,circulo
-238,-474,198,circulo
-37,-342,150,circulo
-24,-329,-206,circulo
-59,-207,-90,circulo
-108,-130,-58,circulo
-220,-188,-5,circulo
-179,-236,87,circulo
-112,-246,58,circulo
18,-291,-61,circulo
-79,-280,-45,circulo
-209,-166,-111,circulo
-242,-151,37,circulo
-135,-177,18,circulo
1,-348,-98,circulo
-58,-326,-110,circulo
-78,-189,-37,circulo
-79,-189,-2,circulo
-30,-219,5,circulo
-131,-257,31,circulo
46,-274,99,circulo
-30,-256,2,circulo
145,-194,59,circulo
106,-231,34,circulo
62,-354,-51,circulo
157,-216,-110,circulo
7,-317,49,circulo
-140,-203,-91,circulo
104,-223,106,circulo
187,-145,310,circulo
195,-223,-156,circulo
14,-394,-58,circulo
134,-337,89,circulo
339,-200,42,circulo
75,-209,-69,circulo
65,-182,-69,circulo
-25,-249,-39,circulo
147,-224,56,circulo
143,-255,-2,circulo
145,-257,55,circulo
201,-211,-175,circulo
-28,-199,-194,circulo
73,-337,-6,circulo
-103,-300,-6,circulo
100,-232,162,circulo
244,-169,59,circulo
168,-118,-115,circulo
-67,-276,-67,circulo
-20,-332,-24,circulo
184,-224,19,circulo
66,-208,-17,circulo
122,-210,7,circulo
124,-250,37,circulo
229,-140,-144,circulo
53,-216,-143,circulo
43,-259,-101,circulo
45,-294,8,circulo
109,-305,100,circulo
215,-220,-91,circulo
171,-157,25,circulo
24,-307,-118,circulo
64,-253,-2,circulo
45,-217,25,circulo
79,-222,27,circulo
128,-196,-4,circulo
163,-301,-43,circulo
109,-151,-37,circulo
81,-200,-205,circulo
65,-318,-20,circulo
66,-259,65,circulo
165,-261,94,circulo
227,-189,50,circulo
278,-157,-279,circulo
72,-240,-163,circulo
107,-351,-5,circulo
70,-297,-10,circulo
138,-219,6,circulo
20,-251,21,circulo
182,-172,4,circulo
184,-210,-7,circulo
125,-250,17,circulo
146,-219,-142,circulo
98,-180,-90,circulo
20,-312,-36,circulo
212,-289,118,circulo
206,-197,56,circulo
195,-181,28,circulo
198,-284,-319,circulo
19,-320,-83,circulo
-1,-367,23,circulo
248,-239,-3,circulo
71,-237,-55,circulo
70,-165,-65,circulo
78,-195,20,circulo
71,-281,43,circulo
181,-185,-235,circulo
143,-116,-123,circulo
-11,-225,-95,circulo
25,-244,-49,circulo
74,-286,-45,circulo
243,-200,8,circulo
211,-190,-178,circulo
181,-182,-160,circulo
68,-313,-74,circulo
70,-333,22,circulo
139,-217,-35,circulo
19,-191,-81,circulo
73,-188,-27,circulo
134,-235,-16,circulo
147,-299,-155,circulo
157,-74,85,circulo
-72,-268,-392,circulo
161,-315,100,circulo
18,-352,33,circulo
145,-241,-89,circulo
187,-223,127,circulo
135,-158,34,circulo
-64,-269,-144,circulo
-3,-304,-4,circulo
93,-247,-2,circulo
66,-210,2,circulo
85,-201,-23,circulo
134,-239,-84,circulo
146,-259,-256,circulo
-62,-277,-139,circulo
-113,-317,10,circulo
-86,-265,31,circulo
242,-225,-134,circulo
179,-212,494,circulo
144,-119,-29,circulo
-26,-241,-116,circulo
-81,-350,28,circulo
209,-264,28,circulo
72,-238,-28,circulo
85,-176,-22,circulo
11,-302,-53,circulo
238,-119,-120,circulo
-88,-376,-95,circulo
-119,-217,-72,circulo
-153,-294,115,circulo
311,-194,164,circulo
224,-128,-180,circulo
-14,-327,-146,circulo
-64,-350,-19,circulo
67,-199,-55,circulo
-82,-210,0,circulo
-4,-206,46,circulo
3,-294,45,circulo
124,-260,6,circulo
83,-256,-57,circulo
-41,-168,-114,circulo
-79,-413,123,circulo
-83,-420,165,circulo
191,-218,220,circulo
215,-124,66,circulo
47,-212,-139,circulo
-167,-277,-12,circulo
-61,-254,30,circulo
1,-251,75,circulo
146,-240,72,circulo
191,-323,6,circulo
67,-118,-118,circulo
-29,-242,-209,circulo
-186,-283,-68,circulo
8,-362,116,circulo
148,-296,225,circulo
-10,-397,-216,circulo
-138,-272,-149,circulo
-106,-241,1,circulo
-101,-196,30,circulo
-26,-225,154,circulo
168,-277,-98,circulo
145,-372,-31,circulo
9,-295,-150,circulo
-143,-222,-97,circulo
-43,-116,152,circulo
10,-248,316,circulo
268,-277,19,circulo
7,-190,-264,circulo
-207,-325,-6,circulo
-25,-222,51,circulo
-91,-178,11,circulo
18,-286,53,circulo
217,-246,101,circulo
-208,-298,-193,circulo
-7,-244,-221,circulo
-233,-117,30,circulo
-78,-417,57,circulo
190,-147,179,circulo
176,-159,-8,circulo
20,-160,-175,circulo
-217,-286,-63,circulo
-130,-188,51,circulo
66,-255,126,circulo
80,-343,414,circulo
274,-142,163,circulo
40,-338,-153,circulo
-60,-187,-94,circulo
-242,-225,370,circulo
-159,-74,70,circulo
-1,-289,259,circulo
161,-296,-22,circulo
4,-283,-94,circulo
-237,-299,-116,circulo
-130,-171,-10,circulo
-62,-248,86,circulo
-9,-278,126,circulo
203,-270,92,circulo
95,-334,-92,circulo
72,-265,-185,circulo
-105,-290,-41,circulo
-192,40,49,circulo
1,-360,179,circulo
202,-429,145,circulo
311,-481,-66,circulo
-204,-307,-121,circulo
-145,-238,-13,circulo
-87,-229,30,circulo
62,-251,149,circulo
-248,-329,297,circulo
14,-380,-101,circulo
7,-170,-233,circulo
-155,-65,-75,circulo
38,-332,89,circulo
178,-350,242,circulo
203,-262,-2,circulo
-153,-260,-50,circulo
-125,-271,45,circulo
-33,-221,12,circulo
-4,-192,44,circulo
68,-270,78,circulo
189,-453,-143,circulo
-79,-176,-158,circulo
-136,-464,27,circulo
-220,-233,-184,circulo
-29,-356,174,circulo
178,-512,170,circulo
1,-195,-96,circulo
-161,-222,-155,circulo
-203,-247,-40,circulo
-51,-212,68,circulo
27,-231,93,circulo
119,-222,163,circulo
15,-308,-100,circulo
-21,-331,-217,circulo
-12,-301,-224,circulo
-252,-148,-9,circulo
14,-308,164,circulo
196,-253,-257,circulo
370,-119,44,circulo
-287,-280,-214,circulo
-94,-235,60,circulo
-92,-222,56,circulo
70,-213,137,circulo
-76,-323,-1,circulo
-19,-289,-28,circulo
-129,-249,8,circulo
-119,-126,-284,circulo
-98,-186,113,circulo
50,-275,340,circulo
303,-263,261,circulo
-9,-215,-241,circulo
-148,-423,-312,circulo
-157,-401,150,circulo
156,-284,79,circulo
-32,-222,-89,circulo
-59,-179,-44,circulo
-63,-243,61,circulo
26,-266,86,circulo
26,-400,-358,circulo
12,-243,-228,circulo
27,-309,-261,circulo
-183,-192,97,circulo
174,-263,99,circulo
206,-323,76,circulo
-35,-237,-212,circulo
-187,-178,-44,circulo
-75,-332,113,circulo
168,-302,-3,circulo
-5,-181,-99,circulo
-118,-180,-28,circulo
-111,-281,73,circulo
64,-253,121,circulo
275,-142,10,circulo
276,-200,-47,circulo
-143,-262,-20,circulo
-211,-502,413,circulo
-178,-485,120,circulo
126,-316,272,circulo
174,-275,184,circulo
-23,-273,-245,circulo
-5,-267,-179,circulo
-177,-355,12,circulo
-288,-512,-26,circulo
-194,-213,185,circulo
193,-164,284,circulo
176,-400,-46,circulo
-159,-290,-229,circulo
-175,-243,-62,circulo
-191,-394,511,circulo
-23,-125,35,circulo
77,-226,122,circulo
208,-260,246,circulo
149,-302,-106,circulo
-136,-333,-208,circulo
-271,-172,69,circulo
-204,-274,109,circulo
-56,-360,209,circulo
205,-433,-59,circulo
55,-346,-120,circulo
-133,-283,-213,circulo
-289,-512,314,circulo
-247,-264,21,circulo
44,-189,220,circulo
177,-469,511,circulo
101,-237,-150,circulo
-105,-260,-114,circulo
-181,-278,31,circulo
7,-394,53,circulo
247,-282,34,circulo
-23,-290,-252,circulo
-101,-274,-137,circulo
-115,-331,196,circulo
-130,-398,58,circulo
-22,-373,26,circulo
84,-181,186,circulo
15,-447,-154,circulo
40,-352,-53,circulo
-103,-261,-95,circulo
-124,-304,-3,circulo
-176,-135,-33,circulo
-125,-200,13,circulo
-48,-156,117,circulo
67,-196,131,circulo
158,-176,190,circulo
34,-314,-95,circulo
22,-300,-46,circulo
-52,-186,-129,circulo
-99,-234,-26,circulo
-194,-226,-68,circulo
-72,-314,67,circulo
-11,-189,72,circulo
94,-367,-82,circulo
118,-287,-61,circulo
83,-240,-46,circulo
49,-235,-86,circulo
4,-259,-71,circulo
-201,-252,-24,circulo
-172,-455,135,circulo
-102,-512,140,circulo
-160,-175,53,circulo
30,-258,2,circulo
51,-262,137,circulo
10,-411,-60,circulo
163,-198,4,circulo
-30,-319,-58,circulo
-172,-349,-47,circulo
-97,-194,-84,circulo
-199,-168,20,circulo
-176,-390,140,circulo
-122,-142,65,circulo
-33,-182,108,circulo
53,-295,-36,circulo
107,-265,103,circulo
98,-263,-27,circulo
54,-219,-115,circulo
-113,-274,7,circulo
-62,-113,-160,circulo
-327,-512,511,circulo
-180,-512,442,circulo
-79,-151,31,circulo
0,-215,164,circulo
143,-203,197,circulo
55,-512,-176,circulo
125,-215,-58,circulo
-29,-205,-110,circulo
0,-197,-211,circulo
-114,-416,-82,circulo
-286,-512,511,circulo
-42,-225,123,circulo
-4,-345,125,circulo
56,-263,94,circulo
112,-148,233,circulo
133,-291,59,circulo
3,-169,-136,circulo
-119,-331,-90,circulo
-163,-237,45,circulo
-149,-209,142,circulo
-361,-512,306,circulo
-113,-195,5,circulo
-104,-199,71,circulo
90,-283,63,circulo
73,-289,14,circulo
156,-180,66,circulo
-50,-346,-54,circulo
-242,-310,-79,circulo
-91,-234,-86,circulo
-421,-512,511,circulo
-304,-512,387,circulo
-103,-340,58,circulo
-100,-305,53,circulo
34,-309,70,circulo
50,-300,41,circulo
137,-156,89,circulo
177,-359,-28,circulo
-33,-231,-97,circulo
-30,-193,-134,circulo
-180,-257,-95,circulo
-461,-512,276,circulo
-238,-512,-20,circulo
-61,-298,49,circulo
48,-297,66,circulo
86,-149,242,circulo
107,-146,176,circulo
72,-154,13,circulo
-59,-267,-36,circulo
-20,-153,-121,circulo
-221,-288,5,circulo
-283,-475,511,circulo
-193,-296,121,circulo
91,-288,88,circulo
80,-306,37,circulo
112,-300,162,circulo
177,-325,44,circulo
171,-257,-132,circulo
9,-303,-105,circulo
-158,-188,-90,circulo
-177,-270,-120,circulo
-190,-144,-43,circulo
39,-357,50,circulo
54,-295,109,circulo
150,-144,234,circulo
149,-190,85,circulo
-8,-286,-48,circulo
-180,-275,-145,circulo
-42,-273,-37,circulo
-188,-165,-18,circulo
-111,-128,-56,circulo
-144,-122,81,circulo
-30,-196,155,circulo
-16,-271,99,circulo
119,-228,173,circulo
118,-230,76,circulo
26,-257,-94,circulo
28,-288,-63,circulo
-130,-233,-2,circulo
-409,-512,299,circulo
-258,-261,75,circulo
-49,-81,104,circulo
-19,-268,114,circulo
28,-251,79,circulo
158,-171,184,circulo
13,-300,-150,circulo
-57,-265,-141,circulo
-22,-321,-90,circulo
-48,-495,-232,circulo
-223,-483,278,circulo
-169,-370,68,circulo
-20,-351,106,circulo
11,-279,117,circulo
128,-172,195,circulo
62,-387,29,circulo
-22,-319,-84,circulo
-115,-221,-177,circulo
-103,-231,-32,circulo
-512,-512,511,circulo
-203,-332,34,circulo
-115,-177,36,circulo
86,-256,196,circulo
184,-212,119,circulo
94,-292,-37,circulo
-145,-327,-164,circulo
34,-288,-173,circulo
-100,-208,-149,circulo
-470,-512,511,circulo
-157,-123,30,circulo
-107,-263,121,circulo
35,-231,107,circulo
31,-269,188,circulo
175,-172,18,circulo
-8,-313,-42,circulo
4,-211,-85,circulo
-97,-198,-96,circulo
-251,-512,480,circulo
-207,-512,2,circulo
-40,-209,70,circulo
37,-350,158,circulo
126,-257,130,circulo
123,-201,-35,circulo
96,-141,-85,circulo
95,-221,-67,circulo
-152,-227,161,circulo
-149,-400,28,circulo
-213,-512,462,circulo
-93,-257,23,circulo
-25,-230,132,circulo
86,-250,11,circulo
168,-176,44,circulo
22,-340,-38,circulo
-193,-366,-167,circulo
-74,-220,-173,circulo
-436,-512,511,circulo
-87,-185,100,circulo
3,-285,57,circulo
-15,-237,169,circulo
148,-244,94,circulo
64,-408,-90,circulo
-306,-397,-185,circulo
-48,-198,-13,circulo
-56,-176,13,circulo
-78,-199,48,circulo
-64,-218,50,circulo
-59,-235,86,circulo
-40,-337,91,circulo
91,-319,-40,circulo
-94,-244,-146,circulo
-172,-512,252,circulo
-116,-234,-59,circulo
-175,-128,59,circulo
75,-265,112,circulo
134,-419,161,circulo
108,-217,-234,circulo
-155,-303,-24,circulo
-123,-224,16,circulo
-75,-227,47,circulo
-19,-222,130,circulo
57,-507,-150,circulo
58,-302,127,circulo
12,-285,-45,circulo
-82,-316,-60,circulo
-111,-295,-122,circulo
-234,-512,511,circulo
-61,-267,195,circulo
206,-213,266,circulo
97,-157,-170,circulo
-237,-176,-148,circulo
-103,-301,28,circulo
-18,-245,29,circulo
-43,-169,26,circulo
-36,-226,92,circulo
-397,-512,-353,circulo
46,-284,-34,circulo
-220,-264,-28,circulo
-125,-288,262,circulo
-188,-233,41,circulo
43,-211,184,circulo
145,-477,251,circulo
35,-261,-156,circulo
-90,-235,-113,circulo
-71,-289,52,circulo
-37,-210,-7,circulo
-27,-234,67,circulo
3,-282,141,circulo
113,-241,-129,circulo
85,-272,-77,circulo
-93,-252,-241,circulo
-93,-228,140,circulo
-17,-224,211,circulo
295,-105,35,circulo
-250,-348,-133,circulo
-177,-312,-64,circulo
-64,-194,13,circulo
-63,-204,44,circulo
93,-224,94,circulo
44,-246,394,circulo
29,-250,-105,circulo
-125,-180,-236,circulo
-147,-253,82,circulo
-69,-265,121,circulo
148,-300,75,circulo
-7,-340,-202,circulo
-245,-281,-79,circulo
-25,-245,121,circulo
-56,-224,60,circulo
-7,-205,58,circulo
127,-286,-35,circulo
-16,-247,-56,circulo
-176,-196,-55,circulo
-179,-203,45,circulo
170,-319,205,circulo
127,-288,-3,circulo
-127,-265,-74,circulo
-190,-401,489,circulo
67,-320,288,circulo
235,-314,-89,circulo
-25,-276,-99,circulo
-48,-132,-20,circulo
-116,-247,48,circulo
-151,-283,226,circulo
131,-274,-42,circulo
-135,-336,35,circulo
-227,-180,-41,circulo
13,-299,64,circulo
225,-217,271,circulo
5,-306,-23,circulo
-136,-121,-255,circulo
-83,-304,23,circulo
120,-242,-39,circulo
-25,-200,-49,circulo
-80,-221,58,circulo
-183,-314,244,circulo
23,-279,-212,circulo
-106,-230,-148,circulo
-198,-213,68,circulo
-147,-305,132,circulo
135,-262,61,circulo
176,-171,-21,circulo
-335,-273,75,circulo
-92,-308,57,circulo
57,-304,28,circulo
-36,-221,-39,circulo
-114,-181,18,circulo
-3,-243,68,circulo
63,-285,129,circulo
171,-225,51,circulo
-103,-251,9,circulo
-225,-169,-25,circulo
-132,-232,28,circulo
63,-316,182,circulo
-15,-257,-173,circulo
-225,-306,-89,circulo
-49,-214,97,circulo
-109,-219,17,circulo
11,-177,21,circulo
-15,-287,92,circulo
21,-293,184,circulo
-37,-267,-134,circulo
-185,-376,-21,circulo
-193,-136,33,circulo
6,-351,136,circulo
198,-236,-99,circulo
-23,-274,-224,circulo
-167,-248,119,circulo
-138,-244,61,circulo
-13,-218,92,circulo
65,-295,32,circulo
201,-219,36,circulo
-133,-283,-191,circulo
-184,-141,-135,circulo
-139,-244,140,circulo
220,-282,-36,circulo
227,-285,44,circulo
-192,-114,-221,circulo
-111,-236,46,circulo
4,-251,109,circulo
11,-187,9,circulo
7,-349,149,circulo
85,-226,-30,circulo
-128,-358,-30,circulo
-149,-296,86,circulo
-97,-159,267,circulo
263,-327,62,circulo
0,-171,-266,circulo
-167,-304,53,circulo
-41,-271,64,circulo
1,-169,-3,circulo
-37,-226,65,circulo
-10,-306,187,circulo
88,-272,-6,circulo
-155,-512,28,circulo
-181,-103,42,circulo
95,-267,26,circulo
211,-178,-212,circulo
-150,-276,-76,circulo
-160,-4,-254,circulo
-131,-345,15,circulo
215,-220,-10,circulo
-47,-187,-119,circulo
-106,-236,34,circulo
164,-423,-102,circulo
136,-255,-76,circulo
-24,-240,-153,circulo
-255,-217,48,circulo
-37,-356,268,circulo
110,-342,245,circulo
43,-321,-201,circulo
-177,-307,-180,circulo
-60,-236,-54,circulo
-77,-199,64,circulo
43,-242,116,circulo
39,-243,84,circulo
272,-264,-147,circulo
-51,-260,-266,circulo
-171,-179,-27,circulo
-149,-365,74,circulo
231,-279,127,circulo
256,-316,-6,circulo
-375,-361,-161,circulo
6,-197,114,circulo
5,-228,117,circulo
-58,-190,-9,circulo
-41,-235,66,circulo
146,-260,94,circulo
32,-336,-129,circulo
-111,-441,240,circulo
-194,-275,69,circulo
-81,-263,143,circulo
323,-323,484,circulo
-13,-361,-86,circulo
-110,-230,-122,circulo
-43,-176,11,circulo
-51,-225,48,circulo
-55,-245,74,circulo
-38,-259,-15,circulo
71,-229,61,circulo
79,-266,-32,circulo
32,-223,-126,circulo
-67,-379,-122,circulo
-95,-147,-20,circulo
-97,-333,71,circulo
-78,-257,156,circulo
142,-330,107,circulo
105,-217,3,circulo
-34,-291,-220,circulo
-147,-233,31,circulo
-82,-218,21,circulo
-106,-198,37,circulo
55,-263,120,circulo
-58,-466,-266,circulo
51,-364,-59,circulo
-104,-340,-220,circulo
21,-408,-17,circulo
-167,-75,-103,circulo
-120,-284,67,circulo
122,-341,134,circulo
115,-352,-245,circulo
-52,-353,-199,circulo
-117,-313,-63,circulo
-125,-185,-7,circulo
-26,-181,47,circulo
-4,-254,53,circulo
191,-512,-317,circulo
131,-212,-6,circulo
-132,-308,-34,circulo
11,-294,-150,circulo
-210,-231,-85,circulo
-209,-234,42,circulo
144,-252,128,circulo
152,-293,-68,circulo
-122,-346,-188,circulo
-183,-238,-3,circulo
-84,-322,115,circulo
193,-238,34,circulo
-54,-196,-61,circulo
-19,-216,-123,circulo
-198,-286,66,circulo
-8,-244,75,circulo
197,-285,-64,circulo
-89,-331,-318,circulo
-36,-270,-123,circulo
-148,-273,6,circulo
-179,-240,103,circulo
52,-298,188,circulo
125,-242,-4,circulo
-3,-380,-166,circulo
-116,-260,-9,circulo
-99,-267,45,circulo
-67,-218,7,circulo
-24,-212,81,circulo
28,-265,29,circulo
12,-265,43,circulo
99,-245,-34,circulo
-10,-273,-114,circulo
-180,-207,-10,circulo
-88,-299,299,circulo
-10,-304,146,circulo
187,-244,96,circulo
42,-238,-123,circulo
-103,-256,-94,circulo
-194,-250,43,circulo
8,-296,160,circulo
83,-235,-28,circulo
-36,-240,38,circulo
-47,-223,-35,circulo
91,-275,-19,circulo
-43,-241,-117,circulo
-164,-220,-123,circulo
-95,-245,90,circulo
69,-308,177,circulo
35,-266,-251,circulo
115,-248,-31,circulo
-194,-215,-11,circulo
-269,-331,-60,circulo
77,-359,158,circulo
260,-296,66,circulo
-11,-272,-105,circulo
-54,-184,-8,circulo
-88,-235,10,circulo
-89,-251,63,circulo
-3,-243,51,circulo
233,-274,200,circulo
-36,-241,-51,circulo
-29,-186,-116,circulo
-212,-274,82,circulo
-25,-190,57,circulo
90,-300,141,circulo
117,-401,-18,circulo
-14,-221,-171,circulo
-144,-272,-37,circulo
-41,-264,3,circulo
-4,-205,17,circulo
-40,-244,30,circulo
7,-281,67,circulo
142,-274,-2,circulo
-21,-269,-40,circulo
-67,-284,-24,circulo
-125,-228,-110,circulo
-25,-347,91,circulo
53,-287,-1,circulo
147,-249,12,circulo
-142,-282,-147,circulo
-71,-244,-10,circulo
-120,-221,-12,circulo
-48,-216,61,circulo
-20,-255,49,circulo
