x,y,z,label
-73,-264,3,quadrado
-70,-251,0,quadrado
-25,-276,-22,quadrado
-73,-222,1,quadrado
-22,-244,-15,quadrado
-1,-259,-9,quadrado
-46,-250,-7,quadrado
-61,-245,-8,quadrado
-65,-250,-27,quadrado
-57,-240,7,quadrado
-53,-226,-40,quadrado
-44,-227,-18,quadrado
-57,-235,-97,quadrado
-57,-242,-5,quadrado
-52,-253,27,quadrado
-53,-244,-9,quadrado
-14,-264,-14,quadrado
-81,-253,-21,quadrado
-31,-247,-23,quadrado
-11,-235,-29,quadrado
-42,-256,-15,quadrado
-35,-239,5,quadrado
-72,-233,-14,quadrado
-113,-227,-21,quadrado
-60,-244,-18,quadrado
-37,-259,13,quadrado
-43,-239,17,quadrado
-42,-238,-54,quadrado
-67,-240,47,quadrado
-59,-243,0,quadrado
-63,-242,6,quadrado
-45,-243,-52,quadrado
-56,-248,-25,quadrado
-53,-245,-23,quadrado
-50,-244,-9,quadrado
-74,-247,-30,quadrado
-98,-220,-26,quadrado
-94,-228,2,quadrado
-16,-262,-33,quadrado
-11,-269,-42,quadrado
68,-301,-30,quadrado
-23,-253,-14,quadrado
-35,-250,-13,quadrado
-51,-246,-9,quadrado
-59,-255,-11,quadrado
-64,-237,-7,quadrado
-61,-236,-78,quadrado
-40,-239,11,quadrado
-55,-244,3,quadrado
-51,-221,-93,quadrado
-43,-237,-41,quadrado
-36,-251,-15,quadrado
-48,-249,-11,quadrado
-65,-244,-21,quadrado
-56,-247,-7,quadrado
-75,-244,-21,quadrado
-133,-237,-8,quadrado
-60,-243,-18,quadrado
-108,-229,-18,quadrado
-69,-242,-15,quadrado
-51,-243,22,quadrado
-48,-254,39,quadrado
-66,-248,-25,quadrado
-73,-246,87,quadrado
-77,-247,-10,quadrado
-49,-246,60,quadrado
-34,-251,23,quadrado
-53,-230,-95,quadrado
-43,-243,-52,quadrado
-44,-246,-25,quadrado
-42,-249,-18,quadrado
-114,-216,-22,quadrado
-91,-231,-10,quadrado
-9,-247,-34,quadrado
-56,-257,-18,quadrado
-62,-237,-18,quadrado
-33,-251,-17,quadrado
-11,-254,-27,quadrado
-44,-247,-22,quadrado
-67,-230,-90,quadrado
-43,-228,-64,quadrado
-46,-255,16,quadrado
-84,-250,33,quadrado
-66,-234,-43,quadrado
-48,-246,-1,quadrado
-42,-242,-47,quadrado
-51,-250,-1,quadrado
-48,-245,-13,quadrado
-27,-250,-25,quadrado
-50,-257,7,quadrado
-86,-232,-38,quadrado
-65,-246,-19,quadrado
-72,-237,-26,quadrado
-60,-242,-33,quadrado
-88,-245,-15,quadrado
-65,-245,-5,quadrado
-72,-242,-14,quadrado
-79,-249,74,quadrado
-63,-237,-47,quadrado
-52,-240,-48,quadrado
-55,-245,-43,quadrado
-55,-231,-105,quadrado
-67,-245,29,quadrado
-35,-239,-47,quadrado
-48,-246,-43,quadrado
-52,-243,-36,quadrado
-48,-247,-19,quadrado
-51,-246,-23,quadrado
-79,-237,-13,quadrado
-26,-255,-25,quadrado
-40,-247,-28,quadrado
-80,-249,-14,quadrado
-57,-222,-15,quadrado
-34,-243,-25,quadrado
-51,-242,-21,quadrado
-20,-259,-28,quadrado
-39,-250,-26,quadrado
-46,-247,-24,quadrado
-64,-225,-126,quadrado
-57,-231,-12,quadrado
-55,-246,24,quadrado
-44,-245,-59,quadrado
-43,-236,-21,quadrado
-59,-234,-26,quadrado
-60,-241,-70,quadrado
-49,-228,-44,quadrado
-64,-246,24,quadrado
-52,-242,-18,quadrado
-7,-257,-1,quadrado
-71,-246,-40,quadrado
-76,-225,-12,quadrado
-22,-251,-18,quadrado
25,-252,-24,quadrado
-20,-240,-19,quadrado
-49,-243,-32,quadrado
-104,-225,-20,quadrado
-60,-242,-20,quadrado
-163,-311,301,quadrado
-67,-250,29,quadrado
-57,-257,43,quadrado
-39,-248,8,quadrado
-55,-244,-8,quadrado
-54,-247,-22,quadrado
-44,-254,10,quadrado
-30,-249,-13,quadrado
-38,-225,-96,quadrado
-49,-250,-26,quadrado
-41,-247,-14,quadrado
-66,-232,-14,quadrado
-33,-255,17,quadrado
-90,-226,12,quadrado
-28,-259,-11,quadrado
-72,-248,-19,quadrado
-42,-256,-20,quadrado
-18,-249,-19,quadrado
-15,-237,-16,quadrado
-23,-251,-14,quadrado
-44,-252,-4,quadrado
-22,-235,-104,quadrado
-51,-251,21,quadrado
-56,-231,-30,quadrado
-19,-233,-73,quadrado
-44,-231,-28,quadrado
-58,-254,-24,quadrado
-37,-247,-33,quadrado
-31,-261,36,quadrado
-31,-245,-25,quadrado
-30,-262,10,quadrado
-34,-255,-26,quadrado
-37,-238,-32,quadrado
-53,-252,-12,quadrado
-36,-239,-28,quadrado
4,-250,-17,quadrado
-94,-233,-18,quadrado
-71,-241,-18,quadrado
-41,-248,-20,quadrado
-29,-249,6,quadrado
-63,-246,-24,quadrado
-49,-244,-25,quadrado
-41,-249,51,quadrado
-51,-262,42,quadrado
-41,-236,-81,quadrado
-42,-235,-60,quadrado
-43,-242,-37,quadrado
-49,-243,-50,quadrado
-44,-248,-22,quadrado
-101,-237,-13,quadrado
-21,-246,-12,quadrado
-65,-244,-30,quadrado
-88,-214,3,quadrado
-64,-242,-7,quadrado
-41,-240,-22,quadrado
-13,-253,-24,quadrado
-7,-263,-35,quadrado
-30,-253,-21,quadrado
-21,-251,-19,quadrado
-43,-248,-25,quadrado
-48,-251,-18,quadrado
-60,-245,-10,quadrado
-43,-241,-20,quadrado
-38,-228,-82,quadrado
-40,-229,-47,quadrado
-38,-250,-15,quadrado
-47,-242,-39,quadrado
-39,-235,-39,quadrado
-35,-250,-10,quadrado
-30,-267,0,quadrado
-9,-250,-14,quadrado
-51,-241,-43,quadrado
-62,-238,-17,quadrado
-110,-237,-24,quadrado
-41,-248,-24,quadrado
-70,-244,-17,quadrado
-72,-241,-18,quadrado
-81,-268,133,quadrado
-3,-235,-70,quadrado
-45,-250,-15,quadrado
-52,-246,-40,quadrado
-59,-243,-15,quadrado
-44,-257,15,quadrado
-51,-245,-45,quadrado
-46,-245,-25,quadrado
-49,-243,-46,quadrado
-40,-249,-23,quadrado
-47,-247,-21,quadrado
-39,-247,-17,quadrado
-88,-240,-15,quadrado
-82,-232,-12,quadrado
40,-272,-27,quadrado
-80,-250,19,quadrado
-59,-240,-26,quadrado
-98,-211,8,quadrado
-48,-247,-2,quadrado
-20,-253,-19,quadrado
-30,-255,-18,quadrado
-48,-229,-114,quadrado
-37,-253,-33,quadrado
-35,-247,-31,quadrado
-30,-251,-39,quadrado
-38,-242,2,quadrado
-29,-222,-45,quadrado
-37,-252,-1,quadrado
-35,-265,76,quadrado
-43,-240,-7,quadrado
22,-266,-7,quadrado
-58,-234,-28,quadrado
-19,-252,-29,quadrado
-64,-249,-15,quadrado
-53,-265,-14,quadrado
-34,-247,-5,quadrado
-71,-243,-16,quadrado
-53,-246,-10,quadrado
-38,-247,-11,quadrado
-39,-246,7,quadrado
-46,-237,35,quadrado
-16,-245,-34,quadrado
-29,-251,-39,quadrado
-32,-241,-90,quadrado
-35,-254,-8,quadrado
-13,-242,-78,quadrado
-42,-246,-2,quadrado
-38,-246,-42,quadrado
-101,-244,41,quadrado
-69,-245,-18,quadrado
-82,-237,-1,quadrado
-59,-239,-7,quadrado
-145,-219,15,quadrado
2,-255,-12,quadrado
-52,-244,-6,quadrado
-59,-230,-2,quadrado
60,-273,-22,quadrado
3,-254,-12,quadrado
-31,-251,-10,quadrado
-37,-250,-12,quadrado
-54,-233,-142,quadrado
-33,-257,-33,quadrado
-34,-248,20,quadrado
-51,-260,-10,quadrado
-54,-225,-33,quadrado
-54,-246,21,quadrado
-47,-243,-15,quadrado
-46,-245,-16,quadrado
-42,-251,-23,quadrado
-29,-249,-17,quadrado
-36,-245,-8,quadrado
-71,-245,-23,quadrado
-32,-246,-20,quadrado
-14,-249,-21,quadrado
-43,-240,-36,quadrado
-83,-247,-26,quadrado
-64,-229,-24,quadrado
-85,-242,-19,quadrado
-58,-241,-18,quadrado
-42,-246,-14,quadrado
-41,-239,-41,quadrado
-54,-257,-4,quadrado
-36,-250,2,quadrado
-64,-256,21,quadrado
-60,-251,2,quadrado
-39,-246,-42,quadrado
-50,-247,-31,quadrado
-50,-246,-27,quadrado
-44,-247,-20,quadrado
-77,-249,-22,quadrado
-60,-252,-26,quadrado
-74,-233,-20,quadrado
-65,-246,-18,quadrado
-56,-241,-34,quadrado
-27,-255,-31,quadrado
12,-260,-36,quadrado
-20,-253,-23,quadrado
-42,-250,-25,quadrado
-43,-249,-18,quadrado
-79,-260,48,quadrado
-30,-232,-70,quadrado
-48,-241,-21,quadrado
-53,-262,13,quadrado
-70,-245,-22,quadrado
-27,-238,-48,quadrado
-47,-253,28,quadrado
-48,-247,-18,quadrado
-48,-248,-23,quadrado
2,-254,-25,quadrado
-21,-248,-22,quadrado
-8,-238,-6,quadrado
-47,-250,-14,quadrado
-94,-235,-17,quadrado
-126,-232,-19,quadrado
-49,-247,-16,quadrado
-180,-272,263,quadrado
-71,-259,29,quadrado
-54,-254,84,quadrado
-32,-260,30,quadrado
-43,-248,-46,quadrado
-37,-235,-87,quadrado
-48,-238,-69,quadrado
-40,-245,-19,quadrado
-49,-247,-23,quadrado
-51,-247,-21,quadrado
-17,-242,-40,quadrado
-17,-242,-64,quadrado
-12,-242,-45,quadrado
-37,-249,-23,quadrado
-47,-250,-22,quadrado
-253,-203,15,quadrado
-31,-256,-21,quadrado
12,-286,-37,quadrado
106,-286,-19,quadrado
-22,-254,-20,quadrado
-30,-250,-21,quadrado
-38,-249,-22,quadrado
-96,-237,-17,quadrado
-10,-247,-14,quadrado
-30,-250,-17,quadrado
-41,-248,-17,quadrado
-23,-238,-36,quadrado
-17,-215,-107,quadrado
-61,-258,-40,quadrado
-4,-265,89,quadrado
-42,-245,6,quadrado
-60,-245,-19,quadrado
-46,-246,-22,quadrado
-43,-245,-24,quadrado
21,-271,-4,quadrado
-124,-251,-29,quadrado
-117,-218,-13,quadrado
-106,-232,-25,quadrado
-57,-241,-18,quadrado
-47,-249,-15,quadrado
-60,-242,-22,quadrado
-40,-263,45,quadrado
-27,-254,41,quadrado
-47,-240,24,quadrado
-59,-225,2,quadrado
-65,-250,-94,quadrado
-44,-226,-100,quadrado
-60,-239,-43,quadrado
-52,-244,-17,quadrado
-55,-245,-18,quadrado
-95,-240,-18,quadrado
-75,-243,-24,quadrado
-65,-241,-11,quadrado
-42,-238,-9,quadrado
17,-283,-27,quadrado
-13,-252,-12,quadrado
-48,-247,-17,quadrado
-52,-247,-17,quadrado
-76,-214,-135,quadrado
-71,-226,-68,quadrado
-19,-253,-30,quadrado
-41,-261,8,quadrado
-48,-239,1,quadrado
-33,-251,12,quadrado
-45,-245,-16,quadrado
-45,-246,-33,quadrado
54,-260,-7,quadrado
-16,-242,-45,quadrado
-157,-243,-34,quadrado
-89,-234,-14,quadrado
-96,-235,-21,quadrado
-51,-245,-21,quadrado
-38,-245,-24,quadrado
-30,-281,71,quadrado
-48,-252,-8,quadrado
-70,-245,-13,quadrado
-41,-243,-10,quadrado
-43,-241,1,quadrado
-50,-241,-37,quadrado
-46,-234,-83,quadrado
-43,-249,-22,quadrado
-49,-248,-12,quadrado
-46,-246,-5,quadrado
-128,-223,-22,quadrado
-49,-229,-10,quadrado
-51,-258,-30,quadrado
33,-276,1,quadrado
-22,-245,-6,quadrado
-39,-247,-13,quadrado
-48,-247,-14,quadrado
-42,-247,-11,quadrado
-62,-242,-17,quadrado
-34,-253,-9,quadrado
-27,-253,22,quadrado
-40,-255,-13,quadrado
-43,-227,-50,quadrado
-97,-260,23,quadrado
-31,-262,44,quadrado
-39,-260,72,quadrado
-50,-245,6,quadrado
-57,-244,-16,quadrado
-48,-247,-20,quadrado
-42,-247,-21,quadrado
68,-269,-12,quadrado
4,-252,-7,quadrado
-68,-242,-35,quadrado
-81,-240,-37,quadrado
-122,-226,-36,quadrado
-74,-243,-21,quadrado
-58,-242,-18,quadrado
-57,-252,-7,quadrado
-72,-248,-34,quadrado
-73,-258,21,quadrado
-92,-248,-30,quadrado
-78,-238,97,quadrado
-45,-243,-76,quadrado
-56,-246,-31,quadrado
-49,-242,-19,quadrado
-62,-242,-24,quadrado
-64,-245,-14,quadrado
-55,-247,-13,quadrado
-94,-228,-11,quadrado
-89,-237,-3,quadrado
-86,-237,-11,quadrado
-41,-245,-22,quadrado
52,-309,-30,quadrado
7,-265,-18,quadrado
-59,-244,-13,quadrado
-67,-245,-16,quadrado
-113,-261,159,quadrado
-59,-252,-45,quadrado
-69,-235,-50,quadrado
-46,-226,-7,quadrado
-53,-234,-53,quadrado
-51,-224,-53,quadrado
-80,-236,-8,quadrado
-70,-238,-32,quadrado
-63,-242,-33,quadrado
8,-240,37,quadrado
-50,-237,-37,quadrado
-70,-233,-48,quadrado
-36,-243,-41,quadrado
-57,-243,-30,quadrado
-175,-197,-24,quadrado
-82,-237,-23,quadrado
-71,-237,-27,quadrado
-69,-244,2,quadrado
-53,-245,-18,quadrado
-60,-275,-15,quadrado
-81,-244,-14,quadrado
-52,-243,-51,quadrado
-60,-231,-91,quadrado
-69,-233,-83,quadrado
-73,-240,-8,quadrado
-81,-239,0,quadrado
-81,-240,8,quadrado
-77,-232,0,quadrado
-41,-263,12,quadrado
-16,-292,-13,quadrado
-72,-240,-10,quadrado
-67,-251,12,quadrado
-92,-210,18,quadrado
-75,-237,7,quadrado
-81,-240,5,quadrado
-88,-237,0,quadrado
-88,-209,-113,quadrado
-98,-277,6,quadrado
-78,-272,96,quadrado
-109,-215,-2,quadrado
-41,-246,-44,quadrado
-74,-235,-5,quadrado
-86,-233,-18,quadrado
-70,-241,-13,quadrado
-56,-248,-23,quadrado
26,-244,-21,quadrado
-183,-230,-41,quadrado
-134,-233,-33,quadrado
-84,-227,-31,quadrado
-100,-231,-21,quadrado
-77,-236,-20,quadrado
-73,-237,-27,quadrado
-69,-240,-30,quadrado
-71,-260,38,quadrado
-83,-227,-53,quadrado
-76,-237,-58,quadrado
-68,-229,-4,quadrado
-71,-246,-30,quadrado
-75,-236,-29,quadrado
-65,-236,-75,quadrado
-72,-241,-15,quadrado
-66,-243,-10,quadrado
-73,-244,-5,quadrado
-166,-186,1,quadrado
-101,-208,-2,quadrado
-108,-230,14,quadrado
-12,-261,-19,quadrado
-72,-244,14,quadrado
-36,-245,-7,quadrado
-43,-245,0,quadrado
-71,-246,-3,quadrado
-69,-243,1,quadrado
-67,-255,-9,quadrado
-93,-258,37,quadrado
-73,-217,-71,quadrado
-101,-243,71,quadrado
-93,-229,54,quadrado
-68,-235,-21,quadrado
-79,-235,-10,quadrado
-132,-224,18,quadrado
-10,-249,15,quadrado
-75,-234,-24,quadrado
-15,-271,-14,quadrado
-93,-222,-46,quadrado
-60,-246,-22,quadrado
-133,-228,-29,quadrado
-83,-234,-27,quadrado
-74,-234,-26,quadrado
-88,-235,-28,quadrado
-76,-240,16,quadrado
-66,-243,-53,quadrado
-69,-249,-52,quadrado
-66,-251,81,quadrado
-114,-241,3,quadrado
-65,-234,-76,quadrado
-68,-242,-23,quadrado
-72,-240,-17,quadrado
-132,-198,-29,quadrado
-84,-244,-1,quadrado
-102,-222,-22,quadrado
-89,-239,-25,quadrado
-50,-263,-22,quadrado
-6,-270,-25,quadrado
-84,-233,-25,quadrado
-95,-232,-21,quadrado
-86,-229,-58,quadrado
-84,-222,-43,quadrado
-94,-248,-51,quadrado
-102,-236,60,quadrado
-105,-257,9,quadrado
-108,-246,48,quadrado
-102,-223,-29,quadrado
-101,-226,-39,quadrado
-95,-225,-40,quadrado
34,-277,-24,quadrado
-116,-234,-10,quadrado
-189,-194,-72,quadrado
-86,-251,-35,quadrado
-47,-241,-25,quadrado
-182,-182,-49,quadrado
-109,-219,-39,quadrado
-103,-225,-37,quadrado
-111,-242,14,quadrado
-94,-252,5,quadrado
-110,-209,3,quadrado
-86,-218,18,quadrado
-103,-226,-61,quadrado
-107,-205,-76,quadrado
-81,-223,-114,quadrado
-100,-227,-27,quadrado
-102,-230,-17,quadrado
-97,-230,-19,quadrado
-189,-144,-27,quadrado
-63,-248,-31,quadrado
-81,-271,-2,quadrado
-57,-253,-33,quadrado
-62,-248,-25,quadrado
-38,-256,-18,quadrado
-113,-213,-18,quadrado
-95,-227,-18,quadrado
-103,-231,-14,quadrado
-149,-232,9,quadrado
-102,-222,-61,quadrado
-91,-245,3,quadrado
-109,-244,27,quadrado
-117,-239,-54,quadrado
-94,-221,-20,quadrado
-101,-224,-11,quadrado
-98,-231,-24,quadrado
-32,-256,-11,quadrado
-52,-236,-17,quadrado
-152,-209,-36,quadrado
-168,-199,-9,quadrado
-114,-198,-26,quadrado
-157,-200,-42,quadrado
-102,-227,-26,quadrado
-88,-229,-26,quadrado
-98,-230,-33,quadrado
-91,-216,-73,quadrado
-91,-235,-17,quadrado
-65,-198,-225,quadrado
-82,-267,120,quadrado
-69,-212,-97,quadrado
-105,-231,101,quadrado
-87,-239,-23,quadrado
-78,-237,-21,quadrado
-83,-241,-6,quadrado
-63,-254,-22,quadrado
-127,-190,0,quadrado
-108,-224,-17,quadrado
-55,-242,-11,quadrado
-71,-231,-6,quadrado
2,-282,-19,quadrado
-78,-238,-17,quadrado
-90,-235,-12,quadrado
-101,-190,-89,quadrado
-88,-204,-59,quadrado
-92,-239,-67,quadrado
-106,-239,-8,quadrado
-116,-211,-21,quadrado
-94,-227,-20,quadrado
-94,-229,-22,quadrado
-90,-231,-20,quadrado
-83,-232,-28,quadrado
-22,-271,-33,quadrado
-92,-207,-49,quadrado
-126,-232,-41,quadrado
-30,-239,-18,quadrado
-119,-205,-35,quadrado
-128,-220,-39,quadrado
-90,-232,-31,quadrado
-80,-232,-27,quadrado
-78,-229,-22,quadrado
-76,-230,-69,quadrado
-102,-222,-7,quadrado
-73,-239,-68,quadrado
-93,-232,-25,quadrado
-99,-230,-37,quadrado
-93,-247,68,quadrado
-150,-226,135,quadrado
-96,-232,-21,quadrado
-60,-253,-46,quadrado
-86,-223,-21,quadrado
-150,-131,-7,quadrado
-68,-264,-21,quadrado
-61,-218,-11,quadrado
-76,-238,-20,quadrado
-57,-246,-21,quadrado
-82,-235,-16,quadrado
-91,-232,-14,quadrado
-87,-222,-23,quadrado
-85,-197,-94,quadrado
-59,-236,-79,quadrado
-106,-236,19,quadrado
-92,-214,-5,quadrado
-92,-224,-27,quadrado
-104,-225,-24,quadrado
-79,-237,-31,quadrado
-18,-243,-64,quadrado
-44,-260,-65,quadrado
-179,-226,35,quadrado
-140,-221,-23,quadrado
-190,-186,-35,quadrado
-105,-225,-27,quadrado
-98,-237,53,quadrado
-73,-245,64,quadrado
-84,-228,68,quadrado
-92,-226,-3,quadrado
-108,-229,-9,quadrado
-85,-244,-95,quadrado
-87,-234,-19,quadrado
-84,-235,-12,quadrado
-94,-234,-13,quadrado
-184,-182,9,quadrado
-115,-222,0,quadrado
-166,-177,27,quadrado
-48,-271,-6,quadrado
-37,-264,-19,quadrado
-91,-227,11,quadrado
-84,-237,-16,quadrado
-87,-235,-13,quadrado
-244,-237,264,quadrado
-82,-258,-3,quadrado
-89,-229,-38,quadrado
-77,-246,21,quadrado
-84,-260,104,quadrado
-91,-234,10,quadrado
-87,-233,-23,quadrado
29,-299,-9,quadrado
-28,-268,7,quadrado
-83,-202,-55,quadrado
-155,-209,-54,quadrado
-130,-220,-18,quadrado
-89,-234,-19,quadrado
-87,-236,-19,quadrado
-84,-231,-23,quadrado
-83,-243,-19,quadrado
-104,-248,-85,quadrado
-76,-223,-37,quadrado
-69,-234,-137,quadrado
-81,-228,-45,quadrado
-70,-243,-16,quadrado
-67,-240,-11,quadrado
-39,-232,-110,quadrado
-66,-244,-26,quadrado
-1,-258,-55,quadrado
-58,-244,-16,quadrado
-71,-240,-10,quadrado
-89,-236,3,quadrado
-87,-239,1,quadrado
-150,-216,-27,quadrado
1,-307,-3,quadrado
53,-290,15,quadrado
-80,-239,-11,quadrado
-78,-237,-7,quadrado
-64,-243,1,quadrado
-77,-242,0,quadrado
-102,-229,19,quadrado
-91,-255,11,quadrado
-52,-172,-130,quadrado
-90,-227,50,quadrado
-93,-231,2,quadrado
-77,-233,-17,quadrado
-96,-228,-1,quadrado
-75,-226,-2,quadrado
14,-293,-35,quadrado
-314,-103,-4,quadrado
-148,-232,-47,quadrado
-143,-208,-25,quadrado
-123,-211,-21,quadrado
-117,-210,-24,quadrado
-214,-290,411,quadrado
-89,-231,-101,quadrado
-110,-151,-201,quadrado
-60,-229,-318,quadrado
-125,-211,-35,quadrado
-122,-216,-23,quadrado
-132,-212,-20,quadrado
-141,-210,-19,quadrado
-213,-166,32,quadrado
-99,-175,-16,quadrado
-99,-167,-10,quadrado
-47,-264,16,quadrado
-109,-220,-2,quadrado
-134,-216,-17,quadrado
-124,-219,-11,quadrado
-105,-217,-22,quadrado
-150,-188,23,quadrado
-163,-211,34,quadrado
-105,-223,-60,quadrado
-117,-223,22,quadrado
-114,-214,-36,quadrado
-39,-288,-15,quadrado
-245,-206,-99,quadrado
-141,-201,4,quadrado
-139,-207,-19,quadrado
-113,-222,-29,quadrado
-92,-229,-25,quadrado
-106,-228,-8,quadrado
-77,-259,-40,quadrado
-56,-234,9,quadrado
-164,-239,-34,quadrado
-82,-229,4,quadrado
-76,-242,2,quadrado
-73,-242,14,quadrado
-78,-240,23,quadrado
-140,-242,22,quadrado
-104,-209,68,quadrado
-2,-265,9,quadrado
69,-285,-3,quadrado
-65,-244,7,quadrado
-82,-240,11,quadrado
-68,-244,11,quadrado
-39,-219,-156,quadrado
-81,-269,88,quadrado
-45,-294,-22,quadrado
-49,-242,11,quadrado
-71,-240,27,quadrado
-68,-240,-1,quadrado
17,-280,9,quadrado
8,-261,58,quadrado
-21,-239,-17,quadrado
-161,-225,14,quadrado
-152,-225,-16,quadrado
-77,-239,-7,quadrado
-59,-242,-2,quadrado
-74,-249,42,quadrado
-55,-240,-68,quadrado
-51,-228,26,quadrado
-75,-269,-25,quadrado
-75,-244,-52,quadrado
-69,-239,-36,quadrado
-60,-246,-8,quadrado
-73,-243,-1,quadrado
-61,-241,5,quadrado
-101,-235,-25,quadrado
9,-270,-7,quadrado
-77,-249,11,quadrado
1,-273,-16,quadrado
87,-300,-17,quadrado
-43,-249,3,quadrado
-58,-247,0,quadrado
-100,-251,11,quadrado
-72,-236,-50,quadrado
-82,-244,66,quadrado
-40,-264,117,quadrado
-56,-242,10,quadrado
-66,-242,1,quadrado
-71,-245,4,quadrado
-78,-238,-22,quadrado
-49,-251,36,quadrado
-66,-241,-1,quadrado
-58,-243,2,quadrado
-1,-251,12,quadrado
-145,-231,-17,quadrado
-14,-264,-13,quadrado
-67,-218,17,quadrado
-105,-231,-14,quadrado
-80,-241,-12,quadrado
-70,-240,-12,quadrado
-72,-236,-21,quadrado
-28,-249,-20,quadrado
-152,-205,-42,quadrado
-82,-238,-10,quadrado
-99,-244,91,quadrado
-59,-237,65,quadrado
-55,-218,-41,quadrado
-63,-256,-42,quadrado
-59,-245,-13,quadrado
-67,-247,-4,quadrado
-67,-244,-8,quadrado
-56,-245,-3,quadrado
-115,-230,-9,quadrado
-54,-245,14,quadrado
-53,-267,-13,quadrado
-70,-233,-4,quadrado
-38,-240,-2,quadrado
-36,-249,-16,quadrado
-63,-242,-2,quadrado
-60,-243,-1,quadrado
-88,-233,27,quadrado
-77,-243,-54,quadrado
-80,-215,-76,quadrado
-64,-225,8,quadrado
-78,-255,39,quadrado
-78,-239,-5,quadrado
-72,-236,-12,quadrado
-14,-277,-26,quadrado
-140,-243,-1,quadrado
-89,-225,-39,quadrado
-112,-234,-22,quadrado
-122,-222,-17,quadrado
-115,-225,-24,quadrado
-86,-238,-23,quadrado
-71,-237,-27,quadrado
-65,-238,-21,quadrado
-67,-263,43,quadrado
-60,-158,-350,quadrado
-79,-227,-4,quadrado
25,-165,-460,quadrado
-92,-226,-110,quadrado
-26,-237,-12,quadrado
-83,-216,-61,quadrado
-105,-205,-151,quadrado
-82,-238,-29,quadrado
-74,-238,-19,quadrado
-64,-237,-28,quadrado
-61,-239,-28,quadrado
-83,-222,1,quadrado
-107,-219,-22,quadrado
-78,-220,11,quadrado
-73,-235,-23,quadrado
-70,-235,-26,quadrado
-78,-236,-16,quadrado
-145,-215,-17,quadrado
-102,-263,13,quadrado
-93,-198,-46,quadrado
-50,-211,-75,quadrado
-117,-221,-85,quadrado
-87,-179,-92,quadrado
-85,-251,-5,quadrado
-95,-223,-29,quadrado
-26,-260,-60,quadrado
-152,-214,8,quadrado
-117,-210,-41,quadrado
-149,-196,-22,quadrado
-80,-229,-35,quadrado
-141,-208,-39,quadrado
-84,-238,-25,quadrado
-156,-198,-29,quadrado
-99,-228,-37,quadrado
-69,-228,-62,quadrado
-114,-249,64,quadrado
-104,-214,-118,quadrado
-98,-262,162,quadrado
-99,-216,-109,quadrado
-95,-239,69,quadrado
-92,-255,66,quadrado
-99,-233,-23,quadrado
-84,-238,-21,quadrado
-14,-249,-75,quadrado
-112,-215,-4,quadrado
37,-293,-21,quadrado
-16,-301,-31,quadrado
-99,-218,-14,quadrado
-93,-224,-17,quadrado
-94,-230,-7,quadrado
-15,-269,-26,quadrado
-58,-246,-14,quadrado
-122,-183,-205,quadrado
-94,-241,-50,quadrado
-88,-256,-17,quadrado
-104,-282,79,quadrado
-90,-223,-54,quadrado
-84,-258,70,quadrado
-85,-233,-12,quadrado
-106,-239,26,quadrado
-94,-229,-26,quadrado
23,-284,-56,quadrado
-56,-253,-23,quadrado
-67,-255,-33,quadrado
-95,-246,-36,quadrado
-96,-225,-22,quadrado
-47,-249,-18,quadrado
-142,-207,-40,quadrado
-121,-218,-32,quadrado
-79,-234,-31,quadrado
-62,-253,35,quadrado
-97,-243,-15,quadrado
-78,-261,67,quadrado
-72,-220,-58,quadrado
-96,-217,-76,quadrado
-86,-232,-33,quadrado
-75,-235,-47,quadrado
-81,-233,31,quadrado
-80,-238,-19,quadrado
-73,-240,-17,quadrado
-75,-240,-11,quadrado
-64,-256,-15,quadrado
-83,-233,-5,quadrado
-72,-247,-21,quadrado
-82,-232,-14,quadrado
-71,-228,-14,quadrado
12,-280,-22,quadrado
-66,-240,-17,quadrado
-77,-239,-10,quadrado
-94,-215,-83,quadrado
-67,-236,-20,quadrado
-60,-230,-65,quadrado
-63,-250,-9,quadrado
-73,-281,139,quadrado
-40,-217,-158,quadrado
-70,-239,-9,quadrado
6,-274,-1,quadrado
-13,-249,-33,quadrado
-19,-238,-34,quadrado
-81,-243,-13,quadrado
-149,-207,-10,quadrado
-157,-221,-17,quadrado
-62,-243,-13,quadrado
-23,-251,-42,quadrado
-53,-236,-74,quadrado
-56,-238,9,quadrado
-44,-252,-44,quadrado
-66,-223,-29,quadrado
-70,-260,-17,quadrado
-58,-245,-65,quadrado
-62,-243,-4,quadrado
-63,-243,-1,quadrado
-101,-248,-2,quadrado
-75,-243,16,quadrado
-84,-226,1,quadrado
-69,-232,5,quadrado
-67,-239,-4,quadrado
-58,-237,-12,quadrado
-65,-242,-8,quadrado
-72,-241,1,quadrado
-72,-241,4,quadrado
-89,-260,65,quadrado
-78,-226,73,quadrado
-83,-192,-68,quadrado
-88,-192,-23,quadrado
-75,-245,38,quadrado
-83,-247,32,quadrado
-82,-236,2,quadrado
-45,-255,-19,quadrado
10,-254,-29,quadrado
-90,-238,-11,quadrado
-115,-234,-15,quadrado
-161,-232,-14,quadrado
-139,-212,-8,quadrado
-67,-241,-6,quadrado
-61,-253,-40,quadrado
-62,-225,-17,quadrado
-60,-253,-15,quadrado
-54,-235,-39,quadrado
-48,-244,24,quadrado
-64,-238,-16,quadrado
-60,-248,-2,quadrado
-51,-248,2,quadrado
